id,id_corrida,id_piscina,fecha_consumo,fecha_registro,kilo,tipo,fecha_modificacion,id_sector,codigo_piscina
82353,"BIO2,CP1,BSF-029,18",224,2025-12-20,2025-12-21,500.00000000000000,"",2025-12-21,3,BSF-029
82669,"BIO2,CP1,BSF-029,18",224,2025-12-21,2025-12-22,150.00000000000000,"",2025-12-22,3,BSF-029
82847,"BIO2,CP1,BSF-029,18",224,2025-12-22,2025-12-23,250.00000000000000,"",2025-12-23,3,BSF-029
83164,"BIO2,CP1,BSF-029,18",224,2025-12-23,2025-12-25,450.00000000000000,"",2025-12-25,3,BSF-029
83348,"BIO2,CP1,BSF-029,18",224,2025-12-24,2025-12-25,750.00000000000000,"",2025-12-25,3,BSF-029
83639,"BIO2,CP1,BSF-029,18",224,2025-12-25,2025-12-26,500.00000000000000,"",2025-12-26,3,BSF-029
83966,"BIO2,CP1,BSF-029,18",224,2025-12-26,2025-12-28,700.00000000000000,"",2025-12-28,3,BSF-029
84001,"BIO2,CP1,BSF-029,18",224,2025-12-27,2025-12-28,450.00000000000000,"",2025-12-28,3,BSF-029
84443,"BIO2,CP1,BSF-029,18",224,2025-12-28,2025-12-29,500.00000000000000,"",2025-12-29,3,BSF-029
84614,"BIO2,CP1,BSF-029,18",224,2025-12-29,2025-12-31,400.00000000000000,"",2025-12-31,3,BSF-029
84856,"BIO2,CP1,BSF-029,18",224,2025-12-30,2025-12-31,450.00000000000000,"",2025-12-31,3,BSF-029
85363,"BIO2,CP1,BSF-029,18",224,2025-12-31,2026-01-04,800.00000000000000,"",2026-01-04,3,BSF-029
85397,"BIO2,CP1,BSF-029,18",224,2026-01-01,2026-01-04,775.00000000000000,"",2026-01-04,3,BSF-029
85432,"BIO2,CP1,BSF-029,18",224,2026-01-02,2026-01-04,450.00000000000000,"",2026-01-04,3,BSF-029
85467,"BIO2,CP1,BSF-029,18",224,2026-01-03,2026-01-04,625.00000000000000,"",2026-01-04,3,BSF-029
86162,"BIO2,CP1,BSF-029,18",224,2026-01-04,2026-01-05,800.00000000000000,"",2026-01-05,3,BSF-029
86331,"BIO2,CP1,BSF-029,18",224,2026-01-05,2026-01-06,350.00000000000000,"",2026-01-06,3,BSF-029
86572,"BIO2,CP1,BSF-029,18",224,2026-01-06,2026-01-07,800.00000000000000,"",2026-01-07,3,BSF-029
77445,"BIO2,CP1,BSF-029,18",224,2025-11-30,2025-12-01,250.00000000000000,"",2025-12-01,3,BSF-029
87180,"BIO2,CP2,BA1-008,18",21,2026-01-09,2026-01-10,675.00000000000000,"",2026-01-10,4,BA1-008
87420,"BIO2,CP2,BA1-008,18",21,2026-01-10,2026-01-12,575.00000000000000,"",2026-01-12,4,BA1-008
78572,"BIO2,CP2,BA1-008,18",21,2025-12-05,2025-12-07,325.00000000000000,"",2025-12-07,4,BA1-008
79063,"BIO2,CP2,BA1-008,18",21,2025-12-07,2025-12-08,175.00000000000000,"",2025-12-08,4,BA1-008
79245,"BIO2,CP2,BA1-008,18",21,2025-12-08,2025-12-09,175.00000000000000,"",2025-12-09,4,BA1-008
79538,"BIO2,CP2,BA1-008,18",21,2025-12-09,2025-12-10,125.00000000000000,"",2025-12-10,4,BA1-008
88439,"BIO2,CP2,BA1-008,18",21,2026-01-14,2026-01-15,700.00000000000000,"",2026-01-15,4,BA1-008
88695,"BIO2,CP2,BA1-008,18",21,2026-01-15,2026-01-16,750.00000000000000,"",2026-01-16,4,BA1-008
79731,"BIO2,CP2,BA1-008,18",21,2025-12-10,2025-12-11,175.00000000000000,"",2025-12-11,4,BA1-008
79957,"BIO2,CP2,BA1-008,18",21,2025-12-11,2025-12-13,200.00000000000000,"",2025-12-13,4,BA1-008
80201,"BIO2,CP2,BA1-008,18",21,2025-12-12,2025-12-13,350.00000000000000,"",2025-12-13,4,BA1-008
80549,"BIO2,CP2,BA1-008,18",21,2025-12-13,2025-12-14,125.00000000000000,"",2025-12-14,4,BA1-008
80694,"BIO2,CP2,BA1-008,18",21,2025-12-14,2025-12-15,250.00000000000000,"",2025-12-15,4,BA1-008
80939,"BIO2,CP2,BA1-008,18",21,2025-12-15,2025-12-16,300.00000000000000,"",2025-12-16,4,BA1-008
81187,"BIO2,CP2,BA1-008,18",21,2025-12-16,2025-12-17,325.00000000000000,"",2025-12-17,4,BA1-008
81530,"BIO2,CP2,BA1-008,18",21,2025-12-17,2025-12-18,325.00000000000000,"",2025-12-18,4,BA1-008
81767,"BIO2,CP2,BA1-008,18",21,2025-12-18,2025-12-19,525.00000000000000,"",2025-12-19,4,BA1-008
82011,"BIO2,CP2,BA1-008,18",21,2025-12-19,2025-12-21,300.00000000000000,"",2025-12-21,4,BA1-008
88937,"BIO2,CP2,BA1-008,18",21,2026-01-16,2026-01-17,400.00000000000000,"",2026-01-17,4,BA1-008
76500,"BIO2,CP2,BA1-008,18",21,2025-11-26,2025-11-27,125.00000000000000,,2025-11-30,4,BA1-008
76113,"BIO2,CP2,BA1-008,18",21,2025-11-25,2025-11-26,125.00000000000000,,2025-11-30,4,BA1-008
75789,"BIO2,CP2,BA1-008,18",21,2025-11-24,2025-11-25,125.00000000000000,,2025-11-30,4,BA1-008
75620,"BIO2,CP2,BA1-008,18",21,2025-11-23,2025-11-24,125.00000000000000,,2025-11-24,4,BA1-008
75370,"BIO2,CP2,BA1-008,18",21,2025-11-22,2025-11-24,125.00000000000000,,2025-11-24,4,BA1-008
75143,"BIO2,CP2,BA1-008,18",21,2025-11-21,2025-11-22,125.00000000000000,,2025-11-22,4,BA1-008
87911,"BIO2,CP2,BA1-008,18",21,2026-01-12,2026-01-13,700.00000000000000,"",2026-01-13,4,BA1-008
87740,"BIO2,CP2,BA1-008,18",21,2026-01-11,2026-01-13,600.00000000000000,"",2026-01-13,4,BA1-008
82253,"BIO2,CP2,BA1-008,18",21,2025-12-20,2025-12-21,350.00000000000000,"",2025-12-21,4,BA1-008
88140,"BIO2,CP2,BA1-008,18",21,2026-01-13,2026-01-14,675.00000000000000,"",2026-01-14,4,BA1-008
78252,"BIO2,CP2,BA1-008,18",21,2025-12-04,2025-12-06,150.00000000000000,"",2025-12-06,4,BA1-008
78071,"BIO2,CP2,BA1-008,18",21,2025-12-03,2025-12-04,150.00000000000000,"",2025-12-04,4,BA1-008
77823,"BIO2,CP2,BA1-008,18",21,2025-12-02,2025-12-03,150.00000000000000,"",2025-12-03,4,BA1-008
77587,"BIO2,CP2,BA1-008,18",21,2025-12-01,2025-12-02,125.00000000000000,"",2025-12-02,4,BA1-008
77345,"BIO2,CP2,BA1-008,18",21,2025-11-30,2025-12-01,150.00000000000000,"",2025-12-01,4,BA1-008
77034,"BIO2,CP2,BA1-008,18",21,2025-11-29,2025-11-30,150.00000000000000,,2025-11-30,4,BA1-008
76855,"BIO2,CP2,BA1-008,18",21,2025-11-28,2025-11-29,150.00000000000000,,2025-11-29,4,BA1-008
76537,"BIO2,CP2,BA1-008,18",21,2025-11-27,2025-11-28,125.00000000000000,,2025-11-28,4,BA1-008
83240,"BIO2,CP2,BA1-008,18",21,2025-12-24,2025-12-25,350.00000000000000,"",2025-12-25,4,BA1-008
83059,"BIO2,CP2,BA1-008,18",21,2025-12-23,2025-12-25,275.00000000000000,"",2025-12-25,4,BA1-008
82743,"BIO2,CP2,BA1-008,18",21,2025-12-22,2025-12-23,400.00000000000000,"",2025-12-23,4,BA1-008
82569,"BIO2,CP2,BA1-008,18",21,2025-12-21,2025-12-22,325.00000000000000,"",2025-12-22,4,BA1-008
83534,"BIO2,CP2,BA1-008,18",21,2025-12-25,2025-12-26,350.00000000000000,"",2025-12-26,4,BA1-008
83779,"BIO2,CP2,BA1-008,18",21,2025-12-26,2025-12-28,600.00000000000000,"",2025-12-28,4,BA1-008
83816,"BIO2,CP2,BA1-008,18",21,2025-12-27,2025-12-28,550.00000000000000,"",2025-12-28,4,BA1-008
84337,"BIO2,CP2,BA1-008,18",21,2025-12-28,2025-12-29,650.00000000000000,"",2025-12-29,4,BA1-008
84510,"BIO2,CP2,BA1-008,18",21,2025-12-29,2025-12-31,375.00000000000000,"",2025-12-31,4,BA1-008
84753,"BIO2,CP2,BA1-008,18",21,2025-12-30,2025-12-31,575.00000000000000,"",2025-12-31,4,BA1-008
85000,"BIO2,CP2,BA1-008,18",21,2025-12-31,2026-01-04,475.00000000000000,"",2026-01-04,4,BA1-008
85041,"BIO2,CP2,BA1-008,18",21,2026-01-01,2026-01-04,500.00000000000000,"",2026-01-04,4,BA1-008
85082,"BIO2,CP2,BA1-008,18",21,2026-01-02,2026-01-04,525.00000000000000,"",2026-01-04,4,BA1-008
85123,"BIO2,CP2,BA1-008,18",21,2026-01-03,2026-01-04,575.00000000000000,"",2026-01-04,4,BA1-008
86060,"BIO2,CP2,BA1-008,18",21,2026-01-04,2026-01-05,675.00000000000000,"",2026-01-05,4,BA1-008
86232,"BIO2,CP2,BA1-008,18",21,2026-01-05,2026-01-06,500.00000000000000,"",2026-01-06,4,BA1-008
86475,"BIO2,CP2,BA1-008,18",21,2026-01-06,2026-01-07,725.00000000000000,"",2026-01-07,4,BA1-008
86715,"BIO2,CP2,BA1-008,18",21,2026-01-07,2026-01-08,525.00000000000000,"",2026-01-08,4,BA1-008
86944,"BIO2,CP2,BA1-008,18",21,2026-01-08,2026-01-09,750.00000000000000,"",2026-01-09,4,BA1-008
29185,"BIO3,CP1,PJF-002,16",7,2025-05-24,2025-05-24,125.00000000000000,0.8 Rapid 42% SLD,2025-05-24,8,PJF-002
29417,"BIO3,CP1,PJF-002,16",7,2025-05-25,2025-05-25,125.00000000000000,0.8 Rapid 42% SLD,2025-05-25,8,PJF-002
29644,"BIO3,CP1,PJF-002,16",7,2025-05-26,2025-05-26,125.00000000000000,0.8 Rapid 42% SLD,2025-05-26,8,PJF-002
29865,"BIO3,CP1,PJF-002,16",7,2025-05-27,2025-05-27,150.00000000000000,0.8 Rapid 42% SLD,2025-05-27,8,PJF-002
30092,"BIO3,CP1,PJF-002,16",7,2025-05-28,2025-05-28,150.00000000000000,0.8 Rapid 42% SLD,2025-05-28,8,PJF-002
30316,"BIO3,CP1,PJF-002,16",7,2025-05-29,2025-05-29,150.00000000000000,0.8 Rapid 42% SLD,2025-05-29,8,PJF-002
30548,"BIO3,CP1,PJF-002,16",7,2025-05-30,2025-05-30,200.00000000000000,0.8 Rapid 42% SLD,2025-05-30,8,PJF-002
30770,"BIO3,CP1,PJF-002,16",7,2025-05-31,2025-05-31,200.00000000000000,0.8 Rapid 42% SLD,2025-05-31,8,PJF-002
30999,"BIO3,CP1,PJF-002,16",7,2025-06-01,2025-06-01,250.00000000000000,0.8 Rapid 42% SLD,2025-06-01,8,PJF-002
31229,"BIO3,CP1,PJF-002,16",7,2025-06-02,2025-06-02,250.00000000000000,0.8 Rapid 42% SLD,2025-06-02,8,PJF-002
31460,"BIO3,CP1,PJF-002,16",7,2025-06-03,2025-06-03,250.00000000000000,1.2 Advance 35%,2025-06-03,8,PJF-002
31696,"BIO3,CP1,PJF-002,16",7,2025-06-04,2025-06-04,300.00000000000000,1.2 Advance 35%,2025-06-04,8,PJF-002
31930,"BIO3,CP1,PJF-002,16",7,2025-06-05,2025-06-05,300.00000000000000,1.2 Advance 35%,2025-06-05,8,PJF-002
32169,"BIO3,CP1,PJF-002,16",7,2025-06-06,2025-06-06,150.00000000000000,1.2 Advance 35%,2025-06-06,8,PJF-002
32409,"BIO3,CP1,PJF-002,16",7,2025-06-07,2025-06-07,300.00000000000000,2.0 Adapt OSM 35%,2025-06-07,8,PJF-002
32644,"BIO3,CP1,PJF-002,16",7,2025-06-08,2025-06-08,250.00000000000000,2.0 Adapt OSM 35%,2025-06-08,8,PJF-002
32896,"BIO3,CP1,PJF-002,16",7,2025-06-09,2025-06-09,300.00000000000000,2.0 Adapt OSM 35%,2025-06-09,8,PJF-002
33150,"BIO3,CP1,PJF-002,16",7,2025-06-10,2025-06-10,300.00000000000000,2.0 Adapt OSM 35%,2025-06-10,8,PJF-002
33405,"BIO3,CP1,PJF-002,16",7,2025-06-11,2025-06-11,225.00000000000000,2.0 Adapt OSM 35%,2025-06-11,8,PJF-002
33661,"BIO3,CP1,PJF-002,16",7,2025-06-12,2025-06-12,300.00000000000000,2.0 Adapt OSM 35%,2025-06-12,8,PJF-002
33915,"BIO3,CP1,PJF-002,16",7,2025-06-13,2025-06-13,250.00000000000000,2.0 Adapt OSM 35%,2025-06-13,8,PJF-002
34175,"BIO3,CP1,PJF-002,16",7,2025-06-14,2025-06-14,150.00000000000000,2.0 Adapt OSM 35%,2025-06-14,8,PJF-002
34435,"BIO3,CP1,PJF-002,16",7,2025-06-15,2025-06-15,225.00000000000000,2.0 Adapt OSM 35%,2025-06-15,8,PJF-002
34689,"BIO3,CP1,PJF-002,16",7,2025-06-16,2025-06-16,300.00000000000000,2.0 Adapt OSM 35%,2025-06-16,8,PJF-002
34949,"BIO3,CP1,PJF-002,16",7,2025-06-17,2025-06-17,250.00000000000000,2.0 Adapt OSM 35%,2025-06-17,8,PJF-002
35208,"BIO3,CP1,PJF-002,16",7,2025-06-18,2025-06-18,125.00000000000000,2.0 Adapt OSM 35%,2025-06-18,8,PJF-002
35478,"BIO3,CP1,PJF-002,16",7,2025-06-19,2025-06-19,300.00000000000000,2.0 Adapt OSM 35%,2025-06-19,8,PJF-002
35748,"BIO3,CP1,PJF-002,16",7,2025-06-20,2025-06-20,450.00000000000000,2.0 Adapt OSM 35%,2025-06-20,8,PJF-002
36027,"BIO3,CP1,PJF-002,16",7,2025-06-21,2025-06-21,450.00000000000000,2.0 Adapt OSM 35%,2025-06-21,8,PJF-002
36304,"BIO3,CP1,PJF-002,16",7,2025-06-22,2025-06-22,450.00000000000000,2.0 Adapt OSM 35%,2025-06-22,8,PJF-002
36579,"BIO3,CP1,PJF-002,16",7,2025-06-23,2025-06-23,450.00000000000000,2.0 Adapt OSM 35%,2025-06-23,8,PJF-002
36865,"BIO3,CP1,PJF-002,16",7,2025-06-24,2025-06-24,500.00000000000000,2.0 Adapt OSM 35%,2025-06-24,8,PJF-002
37145,"BIO3,CP1,PJF-002,16",7,2025-06-25,2025-06-25,500.00000000000000,2.0 Adapt OSM 35%,2025-06-25,8,PJF-002
37422,"BIO3,CP1,PJF-002,16",7,2025-06-26,2025-06-26,350.00000000000000,2.0 Adapt OSM 35%,2025-06-26,8,PJF-002
37693,"BIO3,CP1,PJF-002,16",7,2025-06-27,2025-06-27,475.00000000000000,2.0 Adapt OSM 35%,2025-06-27,8,PJF-002
37956,"BIO3,CP1,PJF-002,16",7,2025-06-28,2025-06-28,300.00000000000000,2.0 Adapt OSM 35%,2025-06-28,8,PJF-002
38218,"BIO3,CP1,PJF-002,16",7,2025-06-29,2025-06-29,425.00000000000000,2.0 Adapt OSM 35%,2025-06-29,8,PJF-002
38477,"BIO3,CP1,PJF-002,16",7,2025-06-30,2025-06-30,225.00000000000000,2.0 Adapt OSM 35%,2025-06-30,8,PJF-002
38742,"BIO3,CP1,PJF-002,16",7,2025-07-01,2025-07-01,200.00000000000000,2.0 Adapt OSM 35%,2025-07-01,8,PJF-002
39002,"BIO3,CP1,PJF-002,16",7,2025-07-02,2025-07-02,200.00000000000000,2.0 Adapt OSM 35%,2025-07-02,8,PJF-002
39262,"BIO3,CP1,PJF-002,16",7,2025-07-03,2025-07-03,300.00000000000000,2.0 Adapt OSM 35%,2025-07-03,8,PJF-002
39523,"BIO3,CP1,PJF-002,16",7,2025-07-04,2025-07-04,350.00000000000000,2.0 Adapt OSM 35%,2025-07-04,8,PJF-002
39788,"BIO3,CP1,PJF-002,16",7,2025-07-05,2025-07-05,500.00000000000000,2.0 Adapt OSM 35%,2025-07-05,8,PJF-002
40046,"BIO3,CP1,PJF-002,16",7,2025-07-06,2025-07-06,450.00000000000000,2.0 Adapt OSM 35%,2025-07-06,8,PJF-002
40306,"BIO3,CP1,PJF-002,16",7,2025-07-07,2025-07-07,500.00000000000000,2.0 Adapt OSM 35%,2025-07-07,8,PJF-002
40566,"BIO3,CP1,PJF-002,16",7,2025-07-08,2025-07-08,500.00000000000000,2.0 Adapt OSM 35%,2025-07-08,8,PJF-002
40836,"BIO3,CP1,PJF-002,16",7,2025-07-09,2025-07-09,500.00000000000000,2.0 Adapt OSM 35%,2025-07-09,8,PJF-002
41105,"BIO3,CP1,PJF-002,16",7,2025-07-10,2025-07-10,500.00000000000000,2.0 Adapt OSM 35%,2025-07-10,8,PJF-002
41327,"BIO3,CP1,PJF-002,16",7,2025-07-11,2025-07-11,500.00000000000000,2.0 Adapt OSM 35%,2025-07-11,8,PJF-002
41638,"BIO3,CP1,PJF-002,16",7,2025-07-12,2025-07-12,475.00000000000000,2.0 Adapt OSM 35%,2025-07-12,8,PJF-002
41897,"BIO3,CP1,PJF-002,16",7,2025-07-13,2025-07-13,475.00000000000000,2.0 Adapt OSM 35%,2025-07-13,8,PJF-002
42149,"BIO3,CP1,PJF-002,16",7,2025-07-14,2025-07-14,500.00000000000000,2.0 Adapt OSM 35%,2025-07-14,8,PJF-002
42401,"BIO3,CP1,PJF-002,16",7,2025-07-15,2025-07-15,300.00000000000000,2.0 Adapt OSM 35%,2025-07-15,8,PJF-002
42652,"BIO3,CP1,PJF-002,16",7,2025-07-16,2025-07-16,500.00000000000000,2.0 Adapt OSM 35%,2025-07-16,8,PJF-002
42901,"BIO3,CP1,PJF-002,16",7,2025-07-17,2025-07-17,450.00000000000000,2.0 Adapt OSM 35%,2025-07-17,8,PJF-002
43152,"BIO3,CP1,PJF-002,16",7,2025-07-18,2025-07-18,425.00000000000000,2.0 Adapt OSM 35%,2025-07-18,8,PJF-002
43411,"BIO3,CP1,PJF-002,16",7,2025-07-19,2025-07-19,450.00000000000000,2.0 Adapt OSM 35%,2025-07-19,8,PJF-002
43667,"BIO3,CP1,PJF-002,16",7,2025-07-20,2025-07-20,425.00000000000000,2.0 Adapt OSM 35%,2025-07-20,8,PJF-002
43921,"BIO3,CP1,PJF-002,16",7,2025-07-21,2025-07-21,475.00000000000000,2.0 Adapt OSM 35%,2025-07-21,8,PJF-002
44173,"BIO3,CP1,PJF-002,16",7,2025-07-22,2025-07-22,475.00000000000000,2.0 Adapt OSM 35%,2025-07-22,8,PJF-002
29190,"BIO3,CP1,PJF-009,16",29,2025-05-24,2025-05-24,100.00000000000000,0.8 Rapid 42% SLD,2025-05-24,8,PJF-009
29422,"BIO3,CP1,PJF-009,16",29,2025-05-25,2025-05-25,100.00000000000000,0.8 Rapid 42% SLD,2025-05-25,8,PJF-009
29649,"BIO3,CP1,PJF-009,16",29,2025-05-26,2025-05-26,100.00000000000000,0.8 Rapid 42% SLD,2025-05-26,8,PJF-009
29870,"BIO3,CP1,PJF-009,16",29,2025-05-27,2025-05-27,125.00000000000000,0.8 Rapid 42% SLD,2025-05-27,8,PJF-009
30097,"BIO3,CP1,PJF-009,16",29,2025-05-28,2025-05-28,125.00000000000000,0.8 Rapid 42% SLD,2025-05-28,8,PJF-009
30321,"BIO3,CP1,PJF-009,16",29,2025-05-29,2025-05-29,150.00000000000000,0.8 Rapid 42% SLD,2025-05-29,8,PJF-009
30553,"BIO3,CP1,PJF-009,16",29,2025-05-30,2025-05-30,150.00000000000000,0.8 Rapid 42% SLD,2025-05-30,8,PJF-009
30775,"BIO3,CP1,PJF-009,16",29,2025-05-31,2025-05-31,150.00000000000000,0.8 Rapid 42% SLD,2025-05-31,8,PJF-009
31004,"BIO3,CP1,PJF-009,16",29,2025-06-01,2025-06-01,200.00000000000000,0.8 Rapid 42% SLD,2025-06-01,8,PJF-009
31234,"BIO3,CP1,PJF-009,16",29,2025-06-02,2025-06-02,200.00000000000000,0.8 Rapid 42% SLD,2025-06-02,8,PJF-009
31465,"BIO3,CP1,PJF-009,16",29,2025-06-03,2025-06-03,200.00000000000000,1.2 Advance 35%,2025-06-03,8,PJF-009
31702,"BIO3,CP1,PJF-009,16",29,2025-06-04,2025-06-04,250.00000000000000,1.2 Advance 35%,2025-06-04,8,PJF-009
31936,"BIO3,CP1,PJF-009,16",29,2025-06-05,2025-06-05,150.00000000000000,1.2 Advance 35%,2025-06-05,8,PJF-009
32175,"BIO3,CP1,PJF-009,16",29,2025-06-06,2025-06-06,250.00000000000000,1.2 Advance 35%,2025-06-06,8,PJF-009
32415,"BIO3,CP1,PJF-009,16",29,2025-06-07,2025-06-07,300.00000000000000,2.0 Adapt OSM 35%,2025-06-07,8,PJF-009
32650,"BIO3,CP1,PJF-009,16",29,2025-06-08,2025-06-08,275.00000000000000,2.0 Adapt OSM 35%,2025-06-08,8,PJF-009
32902,"BIO3,CP1,PJF-009,16",29,2025-06-09,2025-06-09,275.00000000000000,2.0 Adapt OSM 35%,2025-06-09,8,PJF-009
33156,"BIO3,CP1,PJF-009,16",29,2025-06-10,2025-06-10,325.00000000000000,2.0 Adapt OSM 35%,2025-06-10,8,PJF-009
33411,"BIO3,CP1,PJF-009,16",29,2025-06-11,2025-06-11,250.00000000000000,2.0 Adapt OSM 35%,2025-06-11,8,PJF-009
33667,"BIO3,CP1,PJF-009,16",29,2025-06-12,2025-06-12,100.00000000000000,2.0 Adapt OSM 35%,2025-06-12,8,PJF-009
33921,"BIO3,CP1,PJF-009,16",29,2025-06-13,2025-06-13,225.00000000000000,2.0 Adapt OSM 35%,2025-06-13,8,PJF-009
34182,"BIO3,CP1,PJF-009,16",29,2025-06-14,2025-06-14,225.00000000000000,2.0 Adapt OSM 35%,2025-06-14,8,PJF-009
34442,"BIO3,CP1,PJF-009,16",29,2025-06-15,2025-06-15,225.00000000000000,2.0 Adapt OSM 35%,2025-06-15,8,PJF-009
34696,"BIO3,CP1,PJF-009,16",29,2025-06-16,2025-06-16,250.00000000000000,2.0 Adapt OSM 35%,2025-06-16,8,PJF-009
34956,"BIO3,CP1,PJF-009,16",29,2025-06-17,2025-06-17,300.00000000000000,2.0 Adapt OSM 35%,2025-06-17,8,PJF-009
35215,"BIO3,CP1,PJF-009,16",29,2025-06-18,2025-06-18,300.00000000000000,2.0 Adapt OSM 35%,2025-06-18,8,PJF-009
35485,"BIO3,CP1,PJF-009,16",29,2025-06-19,2025-06-19,300.00000000000000,2.0 Adapt OSM 35%,2025-06-19,8,PJF-009
35755,"BIO3,CP1,PJF-009,16",29,2025-06-20,2025-06-20,350.00000000000000,2.0 Adapt OSM 35%,2025-06-20,8,PJF-009
36034,"BIO3,CP1,PJF-009,16",29,2025-06-21,2025-06-21,400.00000000000000,2.0 Adapt OSM 35%,2025-06-21,8,PJF-009
36311,"BIO3,CP1,PJF-009,16",29,2025-06-22,2025-06-22,325.00000000000000,2.0 Adapt OSM 35%,2025-06-22,8,PJF-009
36586,"BIO3,CP1,PJF-009,16",29,2025-06-23,2025-06-23,350.00000000000000,2.0 Adapt OSM 35%,2025-06-23,8,PJF-009
36872,"BIO3,CP1,PJF-009,16",29,2025-06-24,2025-06-24,275.00000000000000,2.0 Adapt OSM 35%,2025-06-24,8,PJF-009
37152,"BIO3,CP1,PJF-009,16",29,2025-06-25,2025-06-25,600.00000000000000,2.0 Adapt OSM 35%,2025-06-25,8,PJF-009
37429,"BIO3,CP1,PJF-009,16",29,2025-06-26,2025-06-26,650.00000000000000,2.0 Adapt OSM 35%,2025-06-26,8,PJF-009
37700,"BIO3,CP1,PJF-009,16",29,2025-06-27,2025-06-27,650.00000000000000,2.0 Adapt OSM 35%,2025-06-27,8,PJF-009
37963,"BIO3,CP1,PJF-009,16",29,2025-06-28,2025-06-28,300.00000000000000,2.0 Adapt OSM 35%,2025-06-28,8,PJF-009
38224,"BIO3,CP1,PJF-009,16",29,2025-06-29,2025-06-29,400.00000000000000,2.0 Adapt OSM 35%,2025-06-29,8,PJF-009
38483,"BIO3,CP1,PJF-009,16",29,2025-06-30,2025-06-30,400.00000000000000,2.0 Adapt OSM 35%,2025-06-30,8,PJF-009
38748,"BIO3,CP1,PJF-009,16",29,2025-07-01,2025-07-01,325.00000000000000,2.0 Adapt OSM 35%,2025-07-01,8,PJF-009
39008,"BIO3,CP1,PJF-009,16",29,2025-07-02,2025-07-02,375.00000000000000,2.0 Adapt OSM 35%,2025-07-02,8,PJF-009
39268,"BIO3,CP1,PJF-009,16",29,2025-07-03,2025-07-03,450.00000000000000,2.0 Adapt OSM 35%,2025-07-03,8,PJF-009
39529,"BIO3,CP1,PJF-009,16",29,2025-07-04,2025-07-04,450.00000000000000,2.0 Adapt OSM 35%,2025-07-04,8,PJF-009
39794,"BIO3,CP1,PJF-009,16",29,2025-07-05,2025-07-05,450.00000000000000,2.0 Adapt OSM 35%,2025-07-05,8,PJF-009
40052,"BIO3,CP1,PJF-009,16",29,2025-07-06,2025-07-06,450.00000000000000,2.0 Adapt OSM 35%,2025-07-06,8,PJF-009
40312,"BIO3,CP1,PJF-009,16",29,2025-07-07,2025-07-07,450.00000000000000,2.0 Adapt OSM 35%,2025-07-07,8,PJF-009
40573,"BIO3,CP1,PJF-009,16",29,2025-07-08,2025-07-08,500.00000000000000,2.0 Adapt OSM 35%,2025-07-08,8,PJF-009
40843,"BIO3,CP1,PJF-009,16",29,2025-07-09,2025-07-09,550.00000000000000,2.0 Adapt OSM 35%,2025-07-09,8,PJF-009
41112,"BIO3,CP1,PJF-009,16",29,2025-07-10,2025-07-10,300.00000000000000,2.0 Adapt OSM 35%,2025-07-10,8,PJF-009
41333,"BIO3,CP1,PJF-009,16",29,2025-07-11,2025-07-11,550.00000000000000,2.0 Adapt OSM 35%,2025-07-11,8,PJF-009
41644,"BIO3,CP1,PJF-009,16",29,2025-07-12,2025-07-12,350.00000000000000,2.0 Adapt OSM 35%,2025-07-12,8,PJF-009
41902,"BIO3,CP1,PJF-009,16",29,2025-07-13,2025-07-13,400.00000000000000,2.0 Adapt OSM 35%,2025-07-13,8,PJF-009
42154,"BIO3,CP1,PJF-009,16",29,2025-07-14,2025-07-14,500.00000000000000,2.0 Adapt OSM 35%,2025-07-14,8,PJF-009
42406,"BIO3,CP1,PJF-009,16",29,2025-07-15,2025-07-15,500.00000000000000,2.0 Adapt OSM 35%,2025-07-15,8,PJF-009
42657,"BIO3,CP1,PJF-009,16",29,2025-07-16,2025-07-16,500.00000000000000,2.0 Adapt OSM 35%,2025-07-16,8,PJF-009
42906,"BIO3,CP1,PJF-009,16",29,2025-07-17,2025-07-17,450.00000000000000,2.0 Adapt OSM 35%,2025-07-17,8,PJF-009
43157,"BIO3,CP1,PJF-009,16",29,2025-07-18,2025-07-18,525.00000000000000,2.0 Adapt OSM 35%,2025-07-18,8,PJF-009
43416,"BIO3,CP1,PJF-009,16",29,2025-07-19,2025-07-19,500.00000000000000,2.0 Adapt OSM 35%,2025-07-19,8,PJF-009
43674,"BIO3,CP1,PJF-009,16",29,2025-07-20,2025-07-20,500.00000000000000,2.0 Adapt OSM 35%,2025-07-20,8,PJF-009
43928,"BIO3,CP1,PJF-009,16",29,2025-07-21,2025-07-21,525.00000000000000,2.0 Adapt OSM 35%,2025-07-21,8,PJF-009
44179,"BIO3,CP1,PJF-009,16",29,2025-07-22,2025-07-22,200.00000000000000,2.0 Adapt OSM 35%,2025-07-22,8,PJF-009
28752,"BIO3,CP2,PL1-014,16",263,2025-05-23,2025-05-23,100.00000000000000,1.2 Advance 35%,2025-05-23,9,PL1-014
28979,"BIO3,CP2,PL1-014,16",263,2025-05-24,2025-05-24,100.00000000000000,1.2 Advance 35%,2025-05-24,9,PL1-014
29211,"BIO3,CP2,PL1-014,16",263,2025-05-25,2025-05-25,100.00000000000000,1.2 Advance 35%,2025-05-25,9,PL1-014
29442,"BIO3,CP2,PL1-014,16",263,2025-05-26,2025-05-26,100.00000000000000,1.2 Advance 35%,2025-05-26,9,PL1-014
